Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
11/17/2013 05:00:00 PM,36,32
11/17/2013 06:00:00 PM,26,23
11/17/2013 07:00:00 PM,31,20
11/17/2013 08:00:00 PM,13,13
11/17/2013 09:00:00 PM,14,8
11/17/2013 10:00:00 PM,4,10
11/17/2013 11:00:00 PM,6,6
11/18/2013 12:00:00 AM,4,4
11/18/2013 01:00:00 AM,2,1
11/18/2013 02:00:00 AM,1,0
11/18/2013 03:00:00 AM,2,0
11/18/2013 04:00:00 AM,1,1
11/18/2013 05:00:00 AM,16,9
11/18/2013 06:00:00 AM,55,25
11/18/2013 07:00:00 AM,167,61
11/18/2013 08:00:00 AM,236,103
11/18/2013 09:00:00 AM,147,81
11/18/2013 10:00:00 AM,43,26
11/18/2013 11:00:00 AM,31,17
11/18/2013 12:00:00 PM,15,12
11/18/2013 01:00:00 PM,16,23
11/18/2013 02:00:00 PM,17,24
11/18/2013 03:00:00 PM,29,35
11/18/2013 04:00:00 PM,47,90
11/18/2013 05:00:00 PM,87,234
11/18/2013 06:00:00 PM,72,169
11/18/2013 07:00:00 PM,31,72
11/18/2013 08:00:00 PM,21,28
11/18/2013 09:00:00 PM,11,16
11/18/2013 10:00:00 PM,8,11
11/18/2013 11:00:00 PM,7,4
11/19/2013 12:00:00 AM,3,6
11/19/2013 01:00:00 AM,2,3
11/19/2013 02:00:00 AM,4,1
11/19/2013 03:00:00 AM,1,0
11/19/2013 04:00:00 AM,2,2
11/19/2013 05:00:00 AM,17,3
11/19/2013 06:00:00 AM,51,27
11/19/2013 07:00:00 AM,161,59
11/19/2013 08:00:00 AM,228,91
11/19/2013 09:00:00 AM,124,70
11/19/2013 10:00:00 AM,55,37
11/19/2013 11:00:00 AM,32,14
11/19/2013 12:00:00 PM,30,20
11/19/2013 01:00:00 PM,22,23
11/19/2013 02:00:00 PM,36,30
11/19/2013 03:00:00 PM,47,49
11/19/2013 04:00:00 PM,62,86
11/19/2013 05:00:00 PM,105,252
11/19/2013 06:00:00 PM,75,200
11/19/2013 07:00:00 PM,26,78
11/19/2013 08:00:00 PM,43,42
11/19/2013 09:00:00 PM,23,21
11/19/2013 10:00:00 PM,10,18
11/19/2013 11:00:00 PM,7,11
11/20/2013 12:00:00 AM,4,2
11/20/2013 01:00:00 AM,2,2
11/20/2013 02:00:00 AM,2,2
11/20/2013 03:00:00 AM,4,0
11/20/2013 04:00:00 AM,2,2
11/20/2013 05:00:00 AM,19,5
11/20/2013 06:00:00 AM,56,22
11/20/2013 07:00:00 AM,161,70
11/20/2013 08:00:00 AM,262,112
11/20/2013 09:00:00 AM,178,114
11/20/2013 10:00:00 AM,44,37
11/20/2013 11:00:00 AM,53,34
11/20/2013 12:00:00 PM,41,31
11/20/2013 01:00:00 PM,50,41
11/20/2013 02:00:00 PM,45,48
11/20/2013 03:00:00 PM,68,61
11/20/2013 04:00:00 PM,93,127
11/20/2013 05:00:00 PM,121,285
11/20/2013 06:00:00 PM,117,206
11/20/2013 07:00:00 PM,42,88
11/20/2013 08:00:00 PM,17,41
11/20/2013 09:00:00 PM,24,32
11/20/2013 10:00:00 PM,14,18
11/20/2013 11:00:00 PM,26,9
11/21/2013 12:00:00 AM,6,7
11/21/2013 01:00:00 AM,1,2
11/21/2013 02:00:00 AM,3,0
11/21/2013 03:00:00 AM,3,1
11/21/2013 04:00:00 AM,1,11
11/21/2013 05:00:00 AM,20,3
11/21/2013 06:00:00 AM,49,17
11/21/2013 07:00:00 AM,151,60
11/21/2013 08:00:00 AM,245,97
11/21/2013 09:00:00 AM,145,81
11/21/2013 10:00:00 AM,63,40
11/21/2013 11:00:00 AM,39,37
11/21/2013 12:00:00 PM,35,43
11/21/2013 01:00:00 PM,47,32
11/21/2013 02:00:00 PM,49,38
11/21/2013 03:00:00 PM,54,66
11/21/2013 04:00:00 PM,74,106
11/21/2013 05:00:00 PM,93,210
11/21/2013 06:00:00 PM,84,199
11/21/2013 07:00:00 PM,41,91
11/21/2013 08:00:00 PM,23,46
11/21/2013 09:00:00 PM,19,16
11/21/2013 10:00:00 PM,9,20
11/21/2013 11:00:00 PM,21,7
11/22/2013 12:00:00 AM,6,10
11/22/2013 01:00:00 AM,2,4
11/22/2013 02:00:00 AM,4,1
11/22/2013 03:00:00 AM,3,0
11/22/2013 04:00:00 AM,2,2
11/22/2013 05:00:00 AM,13,2
11/22/2013 06:00:00 AM,44,19
11/22/2013 07:00:00 AM,139,54
11/22/2013 08:00:00 AM,208,80
11/22/2013 09:00:00 AM,152,68
11/22/2013 10:00:00 AM,55,35
11/22/2013 11:00:00 AM,31,26
11/22/2013 12:00:00 PM,48,38
11/22/2013 01:00:00 PM,46,30
11/22/2013 02:00:00 PM,54,33
11/22/2013 03:00:00 PM,65,80
11/22/2013 04:00:00 PM,87,114
11/22/2013 05:00:00 PM,90,221
11/22/2013 06:00:00 PM,66,153
11/22/2013 07:00:00 PM,64,56
11/22/2013 08:00:00 PM,13,26
11/22/2013 09:00:00 PM,15,15
11/22/2013 10:00:00 PM,15,13
11/22/2013 11:00:00 PM,14,14
11/23/2013 12:00:00 AM,6,15
11/23/2013 01:00:00 AM,2,1
11/23/2013 02:00:00 AM,6,5
11/23/2013 03:00:00 AM,3,1
11/23/2013 04:00:00 AM,1,2
11/23/2013 05:00:00 AM,4,5
11/23/2013 06:00:00 AM,10,6
11/23/2013 07:00:00 AM,12,9
11/23/2013 08:00:00 AM,20,21
11/23/2013 09:00:00 AM,30,26
11/23/2013 10:00:00 AM,43,48
11/23/2013 11:00:00 AM,119,32
11/23/2013 12:00:00 PM,62,39
11/23/2013 01:00:00 PM,87,47
11/23/2013 02:00:00 PM,71,64
11/23/2013 03:00:00 PM,59,47
11/23/2013 04:00:00 PM,48,37
11/23/2013 05:00:00 PM,28,32
11/23/2013 06:00:00 PM,19,20
11/23/2013 07:00:00 PM,17,16
11/23/2013 08:00:00 PM,18,13
11/23/2013 09:00:00 PM,12,12
11/23/2013 10:00:00 PM,5,11
11/23/2013 11:00:00 PM,4,15
11/24/2013 12:00:00 AM,8,2
11/24/2013 01:00:00 AM,1,5
11/24/2013 02:00:00 AM,4,1
11/24/2013 03:00:00 AM,2,2
11/24/2013 04:00:00 AM,2,2
11/24/2013 05:00:00 AM,4,0
11/24/2013 06:00:00 AM,1,2
11/24/2013 07:00:00 AM,6,9
11/24/2013 08:00:00 AM,23,12
11/24/2013 09:00:00 AM,30,20
11/24/2013 10:00:00 AM,44,36
11/24/2013 11:00:00 AM,61,31
11/24/2013 12:00:00 PM,62,42
11/24/2013 01:00:00 PM,73,55
11/24/2013 02:00:00 PM,80,55
11/24/2013 03:00:00 PM,94,55
11/24/2013 04:00:00 PM,63,54
11/24/2013 05:00:00 PM,27,41
11/24/2013 06:00:00 PM,26,14
11/24/2013 07:00:00 PM,6,15
11/24/2013 08:00:00 PM,16,20
11/24/2013 09:00:00 PM,4,5
11/24/2013 10:00:00 PM,5,12
11/24/2013 11:00:00 PM,2,7
11/25/2013 12:00:00 AM,5,3
11/25/2013 01:00:00 AM,4,1
11/25/2013 02:00:00 AM,3,1
11/25/2013 03:00:00 AM,1,1
11/25/2013 04:00:00 AM,4,4
11/25/2013 05:00:00 AM,28,8
11/25/2013 06:00:00 AM,57,28
11/25/2013 07:00:00 AM,182,54
11/25/2013 08:00:00 AM,239,103
11/25/2013 09:00:00 AM,143,76
11/25/2013 10:00:00 AM,62,33
11/25/2013 11:00:00 AM,34,27
11/25/2013 12:00:00 PM,42,26
11/25/2013 01:00:00 PM,33,45
11/25/2013 02:00:00 PM,39,40
11/25/2013 03:00:00 PM,66,51
11/25/2013 04:00:00 PM,70,123
11/25/2013 05:00:00 PM,120,278
11/25/2013 06:00:00 PM,108,206
11/25/2013 07:00:00 PM,38,71
11/25/2013 08:00:00 PM,24,43
11/25/2013 09:00:00 PM,17,17
11/25/2013 10:00:00 PM,12,21
11/25/2013 11:00:00 PM,4,14
11/26/2013 12:00:00 AM,6,4
11/26/2013 01:00:00 AM,2,3
11/26/2013 02:00:00 AM,2,0
11/26/2013 03:00:00 AM,0,0
11/26/2013 04:00:00 AM,2,4
11/26/2013 05:00:00 AM,17,6
11/26/2013 06:00:00 AM,59,28
11/26/2013 07:00:00 AM,167,58
11/26/2013 08:00:00 AM,253,93
11/26/2013 09:00:00 AM,125,85
11/26/2013 10:00:00 AM,55,32
11/26/2013 11:00:00 AM,27,38
11/26/2013 12:00:00 PM,59,24
11/26/2013 01:00:00 PM,37,40
11/26/2013 02:00:00 PM,59,39
11/26/2013 03:00:00 PM,56,70
11/26/2013 04:00:00 PM,80,118
11/26/2013 05:00:00 PM,100,244
11/26/2013 06:00:00 PM,102,168
11/26/2013 07:00:00 PM,44,82
11/26/2013 08:00:00 PM,27,41
11/26/2013 09:00:00 PM,12,18
11/26/2013 10:00:00 PM,18,21
11/26/2013 11:00:00 PM,8,8
11/27/2013 12:00:00 AM,4,2
11/27/2013 01:00:00 AM,3,3
11/27/2013 02:00:00 AM,2,2
11/27/2013 03:00:00 AM,1,3
11/27/2013 04:00:00 AM,4,2
11/27/2013 05:00:00 AM,12,4
11/27/2013 06:00:00 AM,61,18
11/27/2013 07:00:00 AM,130,53
11/27/2013 08:00:00 AM,188,86
11/27/2013 09:00:00 AM,135,53
11/27/2013 10:00:00 AM,55,46
11/27/2013 11:00:00 AM,38,31
11/27/2013 12:00:00 PM,49,26
11/27/2013 01:00:00 PM,44,45
11/27/2013 02:00:00 PM,62,84
11/27/2013 03:00:00 PM,78,114
11/27/2013 04:00:00 PM,81,157
11/27/2013 05:00:00 PM,64,161
11/27/2013 06:00:00 PM,70,88
11/27/2013 07:00:00 PM,43,44
11/27/2013 08:00:00 PM,13,29
11/27/2013 09:00:00 PM,15,13
11/27/2013 10:00:00 PM,9,14
11/27/2013 11:00:00 PM,8,4
11/28/2013 12:00:00 AM,6,6
11/28/2013 01:00:00 AM,3,3
11/28/2013 02:00:00 AM,2,2
11/28/2013 03:00:00 AM,0,2
11/28/2013 04:00:00 AM,3,1
11/28/2013 05:00:00 AM,2,1
11/28/2013 06:00:00 AM,3,2
11/28/2013 07:00:00 AM,10,12
11/28/2013 08:00:00 AM,11,9
11/28/2013 09:00:00 AM,17,28
11/28/2013 10:00:00 AM,25,32
11/28/2013 11:00:00 AM,33,26
11/28/2013 12:00:00 PM,29,39
11/28/2013 01:00:00 PM,43,31
11/28/2013 02:00:00 PM,37,21
11/28/2013 03:00:00 PM,29,16
11/28/2013 04:00:00 PM,17,9
11/28/2013 05:00:00 PM,10,5
11/28/2013 06:00:00 PM,7,4
11/28/2013 07:00:00 PM,3,7
11/28/2013 08:00:00 PM,7,4
11/28/2013 09:00:00 PM,4,4
11/28/2013 10:00:00 PM,4,4
11/28/2013 11:00:00 PM,6,3
11/29/2013 12:00:00 AM,2,9
11/29/2013 01:00:00 AM,9,0
11/29/2013 02:00:00 AM,2,3
11/29/2013 03:00:00 AM,2,0
11/29/2013 04:00:00 AM,3,2
11/29/2013 05:00:00 AM,6,1
11/29/2013 06:00:00 AM,18,10
11/29/2013 07:00:00 AM,22,14
11/29/2013 08:00:00 AM,18,13
11/29/2013 09:00:00 AM,37,17
11/29/2013 10:00:00 AM,35,32
11/29/2013 11:00:00 AM,46,30
11/29/2013 12:00:00 PM,44,42
11/29/2013 01:00:00 PM,34,39
11/29/2013 02:00:00 PM,49,32
11/29/2013 03:00:00 PM,28,44
11/29/2013 04:00:00 PM,62,41
11/29/2013 05:00:00 PM,31,50
11/29/2013 06:00:00 PM,24,40
11/29/2013 07:00:00 PM,17,28
11/29/2013 08:00:00 PM,10,10
11/29/2013 09:00:00 PM,12,6
11/29/2013 10:00:00 PM,5,7
11/29/2013 11:00:00 PM,7,11
11/30/2013 12:00:00 AM,2,4
11/30/2013 01:00:00 AM,1,2
11/30/2013 02:00:00 AM,1,1
11/30/2013 03:00:00 AM,3,0
11/30/2013 04:00:00 AM,1,2
11/30/2013 05:00:00 AM,4,1
11/30/2013 06:00:00 AM,6,7
11/30/2013 07:00:00 AM,9,3
11/30/2013 08:00:00 AM,29,24
11/30/2013 09:00:00 AM,35,25
11/30/2013 10:00:00 AM,37,20
11/30/2013 11:00:00 AM,39,40
11/30/2013 12:00:00 PM,41,28
11/30/2013 01:00:00 PM,52,56
11/30/2013 02:00:00 PM,46,35
11/30/2013 03:00:00 PM,36,36
11/30/2013 04:00:00 PM,27,34
11/30/2013 05:00:00 PM,21,30
11/30/2013 06:00:00 PM,16,13
11/30/2013 07:00:00 PM,9,16
11/30/2013 08:00:00 PM,10,17
11/30/2013 09:00:00 PM,6,11
11/30/2013 10:00:00 PM,3,8
11/30/2013 11:00:00 PM,8,10
12/01/2013 12:00:00 AM,4,8
12/01/2013 01:00:00 AM,3,4
12/01/2013 02:00:00 AM,1,4
12/01/2013 03:00:00 AM,1,0
12/01/2013 04:00:00 AM,1,2
12/01/2013 05:00:00 AM,2,0
12/01/2013 06:00:00 AM,6,2
12/01/2013 07:00:00 AM,14,6
12/01/2013 08:00:00 AM,12,16
12/01/2013 09:00:00 AM,18,15
12/01/2013 10:00:00 AM,29,24
12/01/2013 11:00:00 AM,28,29
12/01/2013 12:00:00 PM,34,35
12/01/2013 01:00:00 PM,43,18
12/01/2013 02:00:00 PM,41,27
12/01/2013 03:00:00 PM,30,30
12/01/2013 04:00:00 PM,43,13
12/01/2013 05:00:00 PM,26,14
12/01/2013 06:00:00 PM,10,9
12/01/2013 07:00:00 PM,11,9
12/01/2013 08:00:00 PM,10,6
12/01/2013 09:00:00 PM,8,2
12/01/2013 10:00:00 PM,5,15
12/01/2013 11:00:00 PM,3,10
12/02/2013 12:00:00 AM,7,2
12/02/2013 01:00:00 AM,2,0
12/02/2013 02:00:00 AM,1,1
12/02/2013 03:00:00 AM,4,0
12/02/2013 04:00:00 AM,2,2
12/02/2013 05:00:00 AM,22,6
12/02/2013 06:00:00 AM,50,23
12/02/2013 07:00:00 AM,163,55
12/02/2013 08:00:00 AM,211,97
12/02/2013 09:00:00 AM,142,67
12/02/2013 10:00:00 AM,41,24
12/02/2013 11:00:00 AM,32,38
12/02/2013 12:00:00 PM,41,32
12/02/2013 01:00:00 PM,35,27
12/02/2013 02:00:00 PM,42,40
12/02/2013 03:00:00 PM,57,47
12/02/2013 04:00:00 PM,74,107
12/02/2013 05:00:00 PM,98,240
12/02/2013 06:00:00 PM,92,154
12/02/2013 07:00:00 PM,33,54
12/02/2013 08:00:00 PM,19,30
12/02/2013 09:00:00 PM,17,21
12/02/2013 10:00:00 PM,10,11
12/02/2013 11:00:00 PM,4,6
12/03/2013 12:00:00 AM,6,5
12/03/2013 01:00:00 AM,1,2
12/03/2013 02:00:00 AM,2,1
12/03/2013 03:00:00 AM,3,0
12/03/2013 04:00:00 AM,3,2
12/03/2013 05:00:00 AM,16,3
12/03/2013 06:00:00 AM,45,25
12/03/2013 07:00:00 AM,130,60
12/03/2013 08:00:00 AM,217,92
12/03/2013 09:00:00 AM,134,85
12/03/2013 10:00:00 AM,52,32
12/03/2013 11:00:00 AM,27,36
12/03/2013 12:00:00 PM,36,18
12/03/2013 01:00:00 PM,33,24
12/03/2013 02:00:00 PM,37,34
12/03/2013 03:00:00 PM,42,41
12/03/2013 04:00:00 PM,63,92
12/03/2013 05:00:00 PM,91,205
12/03/2013 06:00:00 PM,82,167
12/03/2013 07:00:00 PM,44,70
12/03/2013 08:00:00 PM,19,28
12/03/2013 09:00:00 PM,15,33
12/03/2013 10:00:00 PM,17,21
12/03/2013 11:00:00 PM,10,10
12/04/2013 12:00:00 AM,4,10
12/04/2013 01:00:00 AM,0,1
12/04/2013 02:00:00 AM,3,1
12/04/2013 03:00:00 AM,1,0
12/04/2013 04:00:00 AM,3,2
12/04/2013 05:00:00 AM,14,8
12/04/2013 06:00:00 AM,50,10
12/04/2013 07:00:00 AM,120,36
12/04/2013 08:00:00 AM,201,89
12/04/2013 09:00:00 AM,146,60
12/04/2013 10:00:00 AM,44,41
12/04/2013 11:00:00 AM,37,24
12/04/2013 12:00:00 PM,33,23
12/04/2013 01:00:00 PM,31,22
12/04/2013 02:00:00 PM,39,20
12/04/2013 03:00:00 PM,50,35
12/04/2013 04:00:00 PM,54,84
12/04/2013 05:00:00 PM,93,208
12/04/2013 06:00:00 PM,87,174
12/04/2013 07:00:00 PM,30,52
12/04/2013 08:00:00 PM,20,27
12/04/2013 09:00:00 PM,17,25
12/04/2013 10:00:00 PM,9,14
12/04/2013 11:00:00 PM,13,13
12/05/2013 12:00:00 AM,4,6
12/05/2013 01:00:00 AM,1,1
12/05/2013 02:00:00 AM,1,1
12/05/2013 03:00:00 AM,2,1
12/05/2013 04:00:00 AM,2,2
12/05/2013 05:00:00 AM,16,2
12/05/2013 06:00:00 AM,43,16
12/05/2013 07:00:00 AM,113,58
12/05/2013 08:00:00 AM,177,90
12/05/2013 09:00:00 AM,123,65
12/05/2013 10:00:00 AM,45,39
12/05/2013 11:00:00 AM,25,13
12/05/2013 12:00:00 PM,22,24
12/05/2013 01:00:00 PM,28,27
12/05/2013 02:00:00 PM,29,20
12/05/2013 03:00:00 PM,42,44
12/05/2013 04:00:00 PM,56,74
12/05/2013 05:00:00 PM,90,178
12/05/2013 06:00:00 PM,86,136
12/05/2013 07:00:00 PM,37,66
12/05/2013 08:00:00 PM,17,38
12/05/2013 09:00:00 PM,13,20
12/05/2013 10:00:00 PM,6,18
12/05/2013 11:00:00 PM,10,11
12/06/2013 12:00:00 AM,3,6
12/06/2013 01:00:00 AM,5,9
12/06/2013 02:00:00 AM,0,4
12/06/2013 03:00:00 AM,2,2
12/06/2013 04:00:00 AM,3,2
12/06/2013 05:00:00 AM,10,1
12/06/2013 06:00:00 AM,30,18
12/06/2013 07:00:00 AM,88,36
12/06/2013 08:00:00 AM,161,59
12/06/2013 09:00:00 AM,105,53
12/06/2013 10:00:00 AM,45,45
12/06/2013 11:00:00 AM,44,25
12/06/2013 12:00:00 PM,28,19
12/06/2013 01:00:00 PM,21,25
12/06/2013 02:00:00 PM,38,41
12/06/2013 03:00:00 PM,34,40
12/06/2013 04:00:00 PM,49,85
12/06/2013 05:00:00 PM,82,143
12/06/2013 06:00:00 PM,50,112
12/06/2013 07:00:00 PM,19,38
12/06/2013 08:00:00 PM,14,30
12/06/2013 09:00:00 PM,8,12
12/06/2013 10:00:00 PM,11,18
12/06/2013 11:00:00 PM,11,10
12/07/2013 12:00:00 AM,3,5
12/07/2013 01:00:00 AM,7,4
12/07/2013 02:00:00 AM,2,3
12/07/2013 03:00:00 AM,1,3
12/07/2013 04:00:00 AM,0,1
12/07/2013 05:00:00 AM,3,1
12/07/2013 06:00:00 AM,5,5
12/07/2013 07:00:00 AM,13,7
12/07/2013 08:00:00 AM,13,5
12/07/2013 09:00:00 AM,21,21
12/07/2013 10:00:00 AM,15,17
12/07/2013 11:00:00 AM,24,14
12/07/2013 12:00:00 PM,34,33
12/07/2013 01:00:00 PM,42,21
12/07/2013 02:00:00 PM,34,25
12/07/2013 03:00:00 PM,29,26
12/07/2013 04:00:00 PM,18,25
12/07/2013 05:00:00 PM,14,11
12/07/2013 06:00:00 PM,8,10
12/07/2013 07:00:00 PM,7,7
12/07/2013 08:00:00 PM,9,9
12/07/2013 09:00:00 PM,9,6
12/07/2013 10:00:00 PM,7,6
12/07/2013 11:00:00 PM,3,5
12/08/2013 12:00:00 AM,3,3
12/08/2013 01:00:00 AM,0,4
12/08/2013 02:00:00 AM,0,1
12/08/2013 03:00:00 AM,1,1
12/08/2013 04:00:00 AM,0,1
12/08/2013 05:00:00 AM,2,3
12/08/2013 06:00:00 AM,1,2
12/08/2013 07:00:00 AM,5,4
12/08/2013 08:00:00 AM,8,5
12/08/2013 09:00:00 AM,7,9
12/08/2013 10:00:00 AM,21,14
12/08/2013 11:00:00 AM,15,14
12/08/2013 12:00:00 PM,22,15
12/08/2013 01:00:00 PM,40,16
12/08/2013 02:00:00 PM,25,27
12/08/2013 03:00:00 PM,24,24
12/08/2013 04:00:00 PM,18,14
12/08/2013 05:00:00 PM,10,21
12/08/2013 06:00:00 PM,12,10
12/08/2013 07:00:00 PM,8,14
12/08/2013 08:00:00 PM,8,6
12/08/2013 09:00:00 PM,6,8
12/08/2013 10:00:00 PM,4,8
12/08/2013 11:00:00 PM,3,6
12/09/2013 12:00:00 AM,2,5
12/09/2013 01:00:00 AM,2,2
12/09/2013 02:00:00 AM,1,0
12/09/2013 03:00:00 AM,0,1
12/09/2013 04:00:00 AM,2,3
12/09/2013 05:00:00 AM,10,1
12/09/2013 06:00:00 AM,47,20
12/09/2013 07:00:00 AM,108,46
12/09/2013 08:00:00 AM,198,58
12/09/2013 09:00:00 AM,113,74
12/09/2013 10:00:00 AM,43,19
12/09/2013 11:00:00 AM,29,17
12/09/2013 12:00:00 PM,22,32
12/09/2013 01:00:00 PM,16,16
12/09/2013 02:00:00 PM,20,36
12/09/2013 03:00:00 PM,28,28
12/09/2013 04:00:00 PM,44,78
12/09/2013 05:00:00 PM,83,188
12/09/2013 06:00:00 PM,74,129
12/09/2013 07:00:00 PM,26,72
12/09/2013 08:00:00 PM,16,31
12/09/2013 09:00:00 PM,10,14
12/09/2013 10:00:00 PM,7,12
12/09/2013 11:00:00 PM,5,5
12/10/2013 12:00:00 AM,3,6
12/10/2013 01:00:00 AM,2,0
12/10/2013 02:00:00 AM,4,2
12/10/2013 03:00:00 AM,1,2
12/10/2013 04:00:00 AM,0,2
12/10/2013 05:00:00 AM,12,4
12/10/2013 06:00:00 AM,31,20
12/10/2013 07:00:00 AM,122,41
12/10/2013 08:00:00 AM,196,76
12/10/2013 09:00:00 AM,120,56
12/10/2013 10:00:00 AM,46,31
12/10/2013 11:00:00 AM,26,23
12/10/2013 12:00:00 PM,34,20
12/10/2013 01:00:00 PM,29,24
12/10/2013 02:00:00 PM,35,22
12/10/2013 03:00:00 PM,31,41
12/10/2013 04:00:00 PM,52,74
12/10/2013 05:00:00 PM,68,166
12/10/2013 06:00:00 PM,81,153
12/10/2013 07:00:00 PM,29,64
12/10/2013 08:00:00 PM,15,36
12/10/2013 09:00:00 PM,15,17
12/10/2013 10:00:00 PM,9,8
12/10/2013 11:00:00 PM,6,15
12/11/2013 12:00:00 AM,4,4
12/11/2013 01:00:00 AM,6,4
12/11/2013 02:00:00 AM,5,2
12/11/2013 03:00:00 AM,0,2
12/11/2013 04:00:00 AM,4,3
12/11/2013 05:00:00 AM,10,7
12/11/2013 06:00:00 AM,57,18
12/11/2013 07:00:00 AM,121,55
12/11/2013 08:00:00 AM,234,76
12/11/2013 09:00:00 AM,129,90
12/11/2013 10:00:00 AM,42,29
12/11/2013 11:00:00 AM,24,23
12/11/2013 12:00:00 PM,28,19
12/11/2013 01:00:00 PM,23,26
12/11/2013 02:00:00 PM,41,28
12/11/2013 03:00:00 PM,52,32
12/11/2013 04:00:00 PM,60,97
12/11/2013 05:00:00 PM,85,195
12/11/2013 06:00:00 PM,85,176
12/11/2013 07:00:00 PM,38,74
12/11/2013 08:00:00 PM,13,35
12/11/2013 09:00:00 PM,16,23
12/11/2013 10:00:00 PM,9,15
12/11/2013 11:00:00 PM,8,9
12/12/2013 12:00:00 AM,5,5
12/12/2013 01:00:00 AM,1,3
12/12/2013 02:00:00 AM,2,1
12/12/2013 03:00:00 AM,0,2
12/12/2013 04:00:00 AM,2,1
12/12/2013 05:00:00 AM,21,3
12/12/2013 06:00:00 AM,53,21
12/12/2013 07:00:00 AM,109,55
12/12/2013 08:00:00 AM,201,72
12/12/2013 09:00:00 AM,125,80
12/12/2013 10:00:00 AM,58,34
12/12/2013 11:00:00 AM,29,22
12/12/2013 12:00:00 PM,30,22
12/12/2013 01:00:00 PM,24,35
12/12/2013 02:00:00 PM,15,10
12/12/2013 03:00:00 PM,32,31
12/12/2013 04:00:00 PM,51,59
12/12/2013 05:00:00 PM,66,188
12/12/2013 06:00:00 PM,67,134
12/12/2013 07:00:00 PM,46,90
12/12/2013 08:00:00 PM,15,35
12/12/2013 09:00:00 PM,15,20
12/12/2013 10:00:00 PM,12,14
12/12/2013 11:00:00 PM,9,9
12/13/2013 12:00:00 AM,4,13
12/13/2013 01:00:00 AM,0,6
12/13/2013 02:00:00 AM,2,2
12/13/2013 03:00:00 AM,1,2
12/13/2013 04:00:00 AM,4,2
12/13/2013 05:00:00 AM,15,6
12/13/2013 06:00:00 AM,37,19
12/13/2013 07:00:00 AM,97,53
12/13/2013 08:00:00 AM,166,63
12/13/2013 09:00:00 AM,110,54
12/13/2013 10:00:00 AM,34,20
12/13/2013 11:00:00 AM,25,21
12/13/2013 12:00:00 PM,25,29
12/13/2013 01:00:00 PM,30,18
12/13/2013 02:00:00 PM,34,20
12/13/2013 03:00:00 PM,38,44
12/13/2013 04:00:00 PM,64,86
12/13/2013 05:00:00 PM,67,168
12/13/2013 06:00:00 PM,50,129
12/13/2013 07:00:00 PM,25,63
12/13/2013 08:00:00 PM,17,34
12/13/2013 09:00:00 PM,16,16
12/13/2013 10:00:00 PM,5,11
12/13/2013 11:00:00 PM,12,12
12/14/2013 12:00:00 AM,11,8
12/14/2013 01:00:00 AM,5,6
12/14/2013 02:00:00 AM,3,3
12/14/2013 03:00:00 AM,1,0
12/14/2013 04:00:00 AM,1,3
12/14/2013 05:00:00 AM,2,0
12/14/2013 06:00:00 AM,3,7
12/14/2013 07:00:00 AM,11,6
12/14/2013 08:00:00 AM,20,16
12/14/2013 09:00:00 AM,34,29
12/14/2013 10:00:00 AM,61,35
12/14/2013 11:00:00 AM,33,26
12/14/2013 12:00:00 PM,43,23
12/14/2013 01:00:00 PM,41,35
12/14/2013 02:00:00 PM,42,44
12/14/2013 03:00:00 PM,56,33
12/14/2013 04:00:00 PM,27,31
12/14/2013 05:00:00 PM,23,24
12/14/2013 06:00:00 PM,23,11
12/14/2013 07:00:00 PM,11,9
12/14/2013 08:00:00 PM,13,14
12/14/2013 09:00:00 PM,7,16
12/14/2013 10:00:00 PM,10,7
12/14/2013 11:00:00 PM,10,7
12/15/2013 12:00:00 AM,8,11
12/15/2013 01:00:00 AM,2,6
12/15/2013 02:00:00 AM,3,8
12/15/2013 03:00:00 AM,1,3
12/15/2013 04:00:00 AM,1,1
12/15/2013 05:00:00 AM,5,0
12/15/2013 06:00:00 AM,4,4
12/15/2013 07:00:00 AM,5,2
12/15/2013 08:00:00 AM,23,5
12/15/2013 09:00:00 AM,36,21
12/15/2013 10:00:00 AM,31,22
12/15/2013 11:00:00 AM,35,18
12/15/2013 12:00:00 PM,35,25
12/15/2013 01:00:00 PM,48,32
12/15/2013 02:00:00 PM,50,27
12/15/2013 03:00:00 PM,56,33
12/15/2013 04:00:00 PM,24,27
12/15/2013 05:00:00 PM,25,12
12/15/2013 06:00:00 PM,11,15
12/15/2013 07:00:00 PM,11,13
12/15/2013 08:00:00 PM,7,9
12/15/2013 09:00:00 PM,4,7
12/15/2013 10:00:00 PM,5,8
12/15/2013 11:00:00 PM,6,10
12/16/2013 12:00:00 AM,4,2
12/16/2013 01:00:00 AM,3,0
12/16/2013 02:00:00 AM,2,1
12/16/2013 03:00:00 AM,4,3
12/16/2013 04:00:00 AM,3,4
12/16/2013 05:00:00 AM,20,8
12/16/2013 06:00:00 AM,63,29
12/16/2013 07:00:00 AM,154,56
12/16/2013 08:00:00 AM,262,82
12/16/2013 09:00:00 AM,126,91
12/16/2013 10:00:00 AM,55,31
12/16/2013 11:00:00 AM,31,27
12/16/2013 12:00:00 PM,35,31
12/16/2013 01:00:00 PM,37,30
12/16/2013 02:00:00 PM,54,42
12/16/2013 03:00:00 PM,68,64
12/16/2013 04:00:00 PM,87,91
12/16/2013 05:00:00 PM,109,241
12/16/2013 06:00:00 PM,71,196
